"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|DK2","26.03.2019 11:00 - 26.03.2019 12:00 (CET)","404","113","161","18","153","78","305","449"
"BZN|DK2","26.03.2019 12:00 - 26.03.2019 13:00 (CET)","405","112","166","18","161","76","289","417"
"BZN|DK2","26.03.2019 13:00 - 26.03.2019 14:00 (CET)","449","116","168","18","160","78","268","361"
"BZN|DK2","26.03.2019 14:00 - 26.03.2019 15:00 (CET)","447","105","167","18","144","77","236","324"
"BZN|DK2","26.03.2019 15:00 - 26.03.2019 16:00 (CET)","448","56","173","18","75","79","165","230"
"BZN|DK2","26.03.2019 16:00 - 26.03.2019 17:00 (CET)","455","58","158","19","41","79","102","107"
"BZN|DK2","26.03.2019 17:00 - 26.03.2019 18:00 (CET)","452","46","173","20","26","79","36","49"
"BZN|DK2","26.03.2019 18:00 - 26.03.2019 19:00 (CET)","462","45","199","20","3","80","16","46"
"BZN|DK2","26.03.2019 19:00 - 26.03.2019 20:00 (CET)","479","49","203","21","2","81","3","41"
"BZN|DK2","26.03.2019 20:00 - 26.03.2019 21:00 (CET)","452","68","203","21","0","80","19","70"
"BZN|DK2","26.03.2019 21:00 - 26.03.2019 22:00 (CET)","425","35","210","14","0","80","73","97"
"BZN|DK2","26.03.2019 22:00 - 26.03.2019 23:00 (CET)","406","33","209","11","0","80","75","96"
"BZN|DK2","26.03.2019 23:00 - 27.03.2019 00:00 (CET)","385","31","205","10","0","79","82","112"
"BZN|DK2","27.03.2019 00:00 - 27.03.2019 01:00 (CET)","362","31","164","10","0","78","111","119"
"BZN|DK2","27.03.2019 01:00 - 27.03.2019 02:00 (CET)","346","31","152","10","0","78","159","126"
"BZN|DK2","27.03.2019 02:00 - 27.03.2019 03:00 (CET)","271","31","155","10","0","78","146","158"
"BZN|DK2","27.03.2019 03:00 - 27.03.2019 04:00 (CET)","283","31","158","10","0","79","149","178"
"BZN|DK2","27.03.2019 04:00 - 27.03.2019 05:00 (CET)","354","31","152","10","0","78","159","211"
"BZN|DK2","27.03.2019 05:00 - 27.03.2019 06:00 (CET)","407","30","168","13","0","81","178","237"
"BZN|DK2","27.03.2019 06:00 - 27.03.2019 07:00 (CET)","459","33","232","19","2","79","251","277"
"BZN|DK2","27.03.2019 07:00 - 27.03.2019 08:00 (CET)","495","59","229","20","13","80","247","308"
"BZN|DK2","27.03.2019 08:00 - 27.03.2019 09:00 (CET)","480","94","207","20","29","80","289","294"
"BZN|DK2","27.03.2019 09:00 - 27.03.2019 10:00 (CET)","490","98","163","20","45","76","285","280"
"BZN|DK2","27.03.2019 10:00 - 27.03.2019 11:00 (CET)","489","94","155","44","65","77","285","327"
"BZN|DK2","27.03.2019 11:00 - 27.03.2019 12:00 (CET)","439","93","153","19","67","76","313","366"
"BZN|DK2","27.03.2019 12:00 - 27.03.2019 13:00 (CET)","415","92","152","19","77","78","308","342"
"BZN|DK2","27.03.2019 13:00 - 27.03.2019 14:00 (CET)","377","36","154","19","95","74","317","338"
"BZN|DK2","27.03.2019 14:00 - 27.03.2019 15:00 (CET)","400","30","163","18","81","73","314","376"
"BZN|DK2","27.03.2019 15:00 - 27.03.2019 16:00 (CET)","345","34","156","18","65","71","326","394"
"BZN|DK2","27.03.2019 16:00 - 27.03.2019 17:00 (CET)","297","35","158","19","40","65","335","408"
"BZN|DK2","27.03.2019 17:00 - 27.03.2019 18:00 (CET)","302","34","168","19","13","65","288","381"
"BZN|DK2","27.03.2019 18:00 - 27.03.2019 19:00 (CET)","306","40","171","20","1","62","290","309"
"BZN|DK2","27.03.2019 19:00 - 27.03.2019 20:00 (CET)","304","43","173","20","0","60","277","269"
"BZN|DK2","27.03.2019 20:00 - 27.03.2019 21:00 (CET)","306","46","171","20","0","66","293","244"
"BZN|DK2","27.03.2019 21:00 - 27.03.2019 22:00 (CET)","306","33","164","19","0","65","289","224"
"BZN|DK2","27.03.2019 22:00 - 27.03.2019 23:00 (CET)","318","32","164","19","0","65","253","205"
"BZN|DK2","27.03.2019 23:00 - 28.03.2019 00:00 (CET)","384","31","164","18","0","64","221","168"
"BZN|DK2","28.03.2019 00:00 - 28.03.2019 01:00 (CET)","302","31","168","18","0","60","165","136"
"BZN|DK2","28.03.2019 01:00 - 28.03.2019 02:00 (CET)","305","30","161","18","0","64","197","163"
"BZN|DK2","28.03.2019 02:00 - 28.03.2019 03:00 (CET)","314","30","161","18","0","65","246","155"
"BZN|DK2","28.03.2019 03:00 - 28.03.2019 04:00 (CET)","305","30","160","18","0","65","256","154"
"BZN|DK2","28.03.2019 04:00 - 28.03.2019 05:00 (CET)","375","30","161","18","0","65","231","155"
"BZN|DK2","28.03.2019 05:00 - 28.03.2019 06:00 (CET)","401","30","158","18","0","63","168","125"
"BZN|DK2","28.03.2019 06:00 - 28.03.2019 07:00 (CET)","465","35","176","20","2","64","158","124"
"BZN|DK2","28.03.2019 07:00 - 28.03.2019 08:00 (CET)","496","64","178","20","12","64","100","113"
"BZN|DK2","28.03.2019 08:00 - 28.03.2019 09:00 (CET)","490","99","179","20","25","64","52","80"
"BZN|DK2","28.03.2019 09:00 - 28.03.2019 10:00 (CET)","445","100","176","20","38","60","29","74"
"BZN|DK2","28.03.2019 10:00 - 28.03.2019 11:00 (CET)","445","98","181","20","51","47","50","100"
"BZN|DK2","28.03.2019 11:00 - 28.03.2019 12:00 (CET)","336","131","250","19","63","44","81","109"
"BZN|DK2","28.03.2019 12:00 - 28.03.2019 13:00 (CET)","319","125","189","18","74","44","74","102"
"BZN|DK2","28.03.2019 13:00 - 28.03.2019 14:00 (CET)","303","121","166","18","92","38","66","87"
"BZN|DK2","28.03.2019 14:00 - 28.03.2019 15:00 (CET)","303","90","156","16","116","43","55","68"
"BZN|DK2","28.03.2019 15:00 - 28.03.2019 16:00 (CET)","306","93","161","18","120","44","45","56"
"BZN|DK2","28.03.2019 16:00 - 28.03.2019 17:00 (CET)","301","95","164","18","85","44","39","66"
"BZN|DK2","28.03.2019 17:00 - 28.03.2019 18:00 (CET)","349","99","166","18","34","45","38","71"
"BZN|DK2","28.03.2019 18:00 - 28.03.2019 19:00 (CET)","399","102","178","12","4","44","38","70"
"BZN|DK2","28.03.2019 19:00 - 28.03.2019 20:00 (CET)","400","102","172","12","0","45","52","107"
"BZN|DK2","28.03.2019 20:00 - 28.03.2019 21:00 (CET)","382","69","170","12","0","44","93","164"
"BZN|DK2","28.03.2019 21:00 - 28.03.2019 22:00 (CET)","387","34","172","11","0","44","91","200"
"BZN|DK2","28.03.2019 22:00 - 28.03.2019 23:00 (CET)","428","31","161","10","0","44","170","223"
"BZN|DK2","28.03.2019 23:00 - 29.03.2019 00:00 (CET)","414","31","168","10","0","44","162","208"
"BZN|DK2","29.03.2019 00:00 - 29.03.2019 01:00 (CET)","410","31","183","10","0","43","166","183"
"BZN|DK2","29.03.2019 01:00 - 29.03.2019 02:00 (CET)","373","31","179","10","0","43","96","173"
"BZN|DK2","29.03.2019 02:00 - 29.03.2019 03:00 (CET)","368","31","176","10","0","44","92","171"
"BZN|DK2","29.03.2019 03:00 - 29.03.2019 04:00 (CET)","372","31","191","12","0","43","100","177"
"BZN|DK2","29.03.2019 04:00 - 29.03.2019 05:00 (CET)","387","31","183","18","0","43","91","198"
"BZN|DK2","29.03.2019 05:00 - 29.03.2019 06:00 (CET)","411","32","181","19","0","43","107","253"
"BZN|DK2","29.03.2019 06:00 - 29.03.2019 07:00 (CET)","449","33","190","18","11","43","141","298"
"BZN|DK2","29.03.2019 07:00 - 29.03.2019 08:00 (CET)","486","40","198","19","46","44","140","320"
"BZN|DK2","29.03.2019 08:00 - 29.03.2019 09:00 (CET)","484","34","180","21","109","45","153","336"
"BZN|DK2","29.03.2019 09:00 - 29.03.2019 10:00 (CET)","440","27","146","18","157","59","149","400"
"BZN|DK2","29.03.2019 10:00 - 29.03.2019 11:00 (CET)","423","28","161","18","176","58","148","457"
"BZN|DK2","29.03.2019 11:00 - 29.03.2019 12:00 (CET)","321","32","167","19","202","59","154","485"
"BZN|DK2","29.03.2019 12:00 - 29.03.2019 13:00 (CET)","247","31","168","18","215","63","147","489"
"BZN|DK2","29.03.2019 13:00 - 29.03.2019 14:00 (CET)","243","33","167","18","216","61","148","462"
"BZN|DK2","29.03.2019 14:00 - 29.03.2019 15:00 (CET)","280","22","153","15","202","61","110","458"
"BZN|DK2","29.03.2019 15:00 - 29.03.2019 16:00 (CET)","337","22","153","16","156","59","98","448"
"BZN|DK2","29.03.2019 16:00 - 29.03.2019 17:00 (CET)","335","21","151","14","94","58","125","411"
"BZN|DK2","29.03.2019 17:00 - 29.03.2019 18:00 (CET)","267","23","157","15","34","57","112","363"
"BZN|DK2","29.03.2019 18:00 - 29.03.2019 19:00 (CET)","251","23","165","15","5","57","119","337"
"BZN|DK2","29.03.2019 19:00 - 29.03.2019 20:00 (CET)","287","24","166","15","0","58","93","276"
"BZN|DK2","29.03.2019 20:00 - 29.03.2019 21:00 (CET)","284","25","165","15","0","59","87","244"
"BZN|DK2","29.03.2019 21:00 - 29.03.2019 22:00 (CET)","288","22","155","15","0","59","65","241"
"BZN|DK2","29.03.2019 22:00 - 29.03.2019 23:00 (CET)","284","22","155","14","0","58","47","237"
"BZN|DK2","29.03.2019 23:00 - 30.03.2019 00:00 (CET)","285","20","150","14","0","58","49","216"
"BZN|DK2","30.03.2019 00:00 - 30.03.2019 01:00 (CET)","326","20","157","14","0","58","54","173"
"BZN|DK2","30.03.2019 01:00 - 30.03.2019 02:00 (CET)","336","20","182","14","0","58","42","138"
"BZN|DK2","30.03.2019 02:00 - 30.03.2019 03:00 (CET)","335","20","185","14","0","59","35","133"
"BZN|DK2","30.03.2019 03:00 - 30.03.2019 04:00 (CET)","356","20","186","14","0","61","29","124"
"BZN|DK2","30.03.2019 04:00 - 30.03.2019 05:00 (CET)","351","20","176","14","0","71","37","128"
"BZN|DK2","30.03.2019 05:00 - 30.03.2019 06:00 (CET)","356","21","177","14","0","74","39","130"
"BZN|DK2","30.03.2019 06:00 - 30.03.2019 07:00 (CET)","354","21","183","14","13","74","35","140"
"BZN|DK2","30.03.2019 07:00 - 30.03.2019 08:00 (CET)","364","21","184","14","56","72","46","120"
"BZN|DK2","30.03.2019 08:00 - 30.03.2019 09:00 (CET)","365","20","178","14","114","72","64","108"
"BZN|DK2","30.03.2019 09:00 - 30.03.2019 10:00 (CET)","354","19","156","14","173","72","78","118"
"BZN|DK2","30.03.2019 10:00 - 30.03.2019 11:00 (CET)","284","15","144","12","212","72","61","125"
"BZN|DK2","30.03.2019 11:00 - 30.03.2019 12:00 (CET)","283","15","143","12","234","72","41","137"
"BZN|DK2","30.03.2019 12:00 - 30.03.2019 13:00 (CET)","272","15","143","12","238","73","61","153"
"BZN|DK2","30.03.2019 13:00 - 30.03.2019 14:00 (CET)","268","15","143","12","224","74","73","190"
"BZN|DK2","30.03.2019 14:00 - 30.03.2019 15:00 (CET)","274","15","142","12","195","74","33","206"
"BZN|DK2","30.03.2019 15:00 - 30.03.2019 16:00 (CET)","273","27","142","12","145","74","48","220"
"BZN|DK2","30.03.2019 16:00 - 30.03.2019 17:00 (CET)","268","66","142","11","84","74","37","228"
"BZN|DK2","30.03.2019 17:00 - 30.03.2019 18:00 (CET)","272","75","143","5","33","75","53","269"
"BZN|DK2","30.03.2019 18:00 - 30.03.2019 19:00 (CET)","270","76","143","5","4","74","109","342"
"BZN|DK2","30.03.2019 19:00 - 30.03.2019 20:00 (CET)","266","76","143","5","0","74","211","345"
"BZN|DK2","30.03.2019 20:00 - 30.03.2019 21:00 (CET)","264","76","142","5","0","74","243","301"
"BZN|DK2","30.03.2019 21:00 - 30.03.2019 22:00 (CET)","265","76","142","5","0","74","214","285"
"BZN|DK2","30.03.2019 22:00 - 30.03.2019 23:00 (CET)","267","75","142","5","0","74","174","316"
"BZN|DK2","30.03.2019 23:00 - 31.03.2019 00:00 (CET)","252","69","132","5","0","75","271","297"
"BZN|DK2","31.03.2019 00:00 - 31.03.2019 01:00 (CET)","269","15","132","5","0","75","236","264"
"BZN|DK2","31.03.2019 01:00 - 31.03.2019 02:00 (CET)","264","15","123","5","0","74","147","264"
"BZN|DK2","31.03.2019 02:00 - 31.03.2019 03:00 (CET)","","","","","","","",""
"BZN|DK2","31.03.2019 03:00 - 31.03.2019 04:00 (CET)","263","15","126","5","0","74","152","268"
"BZN|DK2","31.03.2019 04:00 - 31.03.2019 05:00 (CET)","262","15","55","5","0","74","188","319"
"BZN|DK2","31.03.2019 05:00 - 31.03.2019 06:00 (CET)","265","15","24","9","0","75","208","341"
"BZN|DK2","31.03.2019 06:00 - 31.03.2019 07:00 (CET)","332","15","24","11","0","75","189","399"
"BZN|DK2","31.03.2019 07:00 - 31.03.2019 08:00 (CET)","373","15","24","12","12","75","264","464"
"BZN|DK2","31.03.2019 08:00 - 31.03.2019 09:00 (CET)","414","15","24","13","56","74","309","530"
"BZN|DK2","31.03.2019 09:00 - 31.03.2019 10:00 (CET)","444","15","24","14","122","75","296","576"
"BZN|DK2","31.03.2019 10:00 - 31.03.2019 11:00 (CET)","446","16","27","14","183","75","254","552"
"BZN|DK2","31.03.2019 11:00 - 31.03.2019 12:00 (CET)","378","20","27","14","224","75","209","495"
"BZN|DK2","31.03.2019 12:00 - 31.03.2019 13:00 (CET)","269","36","27","14","243","75","159","406"
"BZN|DK2","31.03.2019 13:00 - 31.03.2019 14:00 (CET)","255","36","26","14","250","75","109","337"
"BZN|DK2","31.03.2019 14:00 - 31.03.2019 15:00 (CET)","270","36","26","14","242","75","104","271"
"BZN|DK2","31.03.2019 15:00 - 31.03.2019 16:00 (CET)","269","36","26","14","214","74","61","205"
"BZN|DK2","31.03.2019 16:00 - 31.03.2019 17:00 (CET)","271","34","24","13","169","75","38","166"
"BZN|DK2","31.03.2019 17:00 - 31.03.2019 18:00 (CET)","323","34","24","13","109","75","34","144"
"BZN|DK2","31.03.2019 18:00 - 31.03.2019 19:00 (CET)","390","35","24","13","45","76","31","106"
"BZN|DK2","31.03.2019 19:00 - 31.03.2019 20:00 (CET)","419","36","26","14","6","76","26","59"
"BZN|DK2","31.03.2019 20:00 - 31.03.2019 21:00 (CET)","448","37","26","14","0","76","21","36"
"BZN|DK2","31.03.2019 21:00 - 31.03.2019 22:00 (CET)","440","37","27","14","0","75","7","43"
"BZN|DK2","31.03.2019 22:00 - 31.03.2019 23:00 (CET)","401","37","27","14","0","75","1","72"
"BZN|DK2","31.03.2019 23:00 - 01.04.2019 00:00 (CET)","367","37","27","10","0","76","7","80"
"BZN|DK2","01.04.2019 00:00 - 01.04.2019 01:00 (CET)","351","36","24","5","0","75","8","57"
"BZN|DK2","01.04.2019 01:00 - 01.04.2019 02:00 (CET)","285","36","24","5","0","75","2","32"
"BZN|DK2","01.04.2019 02:00 - 01.04.2019 03:00 (CET)","282","36","25","5","0","75","0","16"
"BZN|DK2","01.04.2019 03:00 - 01.04.2019 04:00 (CET)","316","36","24","5","0","75","0","10"
"BZN|DK2","01.04.2019 04:00 - 01.04.2019 05:00 (CET)","345","42","24","5","0","75","0","9"
"BZN|DK2","01.04.2019 05:00 - 01.04.2019 06:00 (CET)","461","47","24","5","0","76","0","7"
"BZN|DK2","01.04.2019 06:00 - 01.04.2019 07:00 (CET)","504","56","26","6","1","76","2","10"
"BZN|DK2","01.04.2019 07:00 - 01.04.2019 08:00 (CET)","564","131","36","9","19","76","3","9"
"BZN|DK2","01.04.2019 08:00 - 01.04.2019 09:00 (CET)","597","169","31","12","69","77","1","9"
"BZN|DK2","01.04.2019 09:00 - 01.04.2019 10:00 (CET)","463","162","29","12","130","76","1","10"
"BZN|DK2","01.04.2019 10:00 - 01.04.2019 11:00 (CET)","438","137","29","13","185","76","1","15"
"BZN|DK2","01.04.2019 11:00 - 01.04.2019 12:00 (CET)","428","132","28","13","222","77","2","17"
"BZN|DK2","01.04.2019 12:00 - 01.04.2019 13:00 (CET)","435","132","24","12","244","76","4","19"
"BZN|DK2","01.04.2019 13:00 - 01.04.2019 14:00 (CET)","459","137","26","13","251","70","5","28"
"BZN|DK2","01.04.2019 14:00 - 01.04.2019 15:00 (CET)","397","142","31","14","241","62","8","36"
"BZN|DK2","01.04.2019 15:00 - 01.04.2019 16:00 (CET)","400","144","31","14","215","62","33","49"
"BZN|DK2","01.04.2019 16:00 - 01.04.2019 17:00 (CET)","438","144","31","14","172","62","62","56"
"BZN|DK2","01.04.2019 17:00 - 01.04.2019 18:00 (CET)","432","130","31","15","111","66","99","84"
"BZN|DK2","01.04.2019 18:00 - 01.04.2019 19:00 (CET)","439","77","27","14","46","75","154","115"
"BZN|DK2","01.04.2019 19:00 - 01.04.2019 20:00 (CET)","405","77","27","14","6","75","147","150"
"BZN|DK2","01.04.2019 20:00 - 01.04.2019 21:00 (CET)","402","77","25","14","0","77","180","182"
"BZN|DK2","01.04.2019 21:00 - 01.04.2019 22:00 (CET)","385","77","25","14","0","77","260","249"
"BZN|DK2","01.04.2019 22:00 - 01.04.2019 23:00 (CET)","307","76","25","14","0","77","279","283"
"BZN|DK2","01.04.2019 23:00 - 02.04.2019 00:00 (CET)","271","77","25","14","0","77","234","263"
"BZN|DK2","02.04.2019 00:00 - 02.04.2019 01:00 (CET)","251","79","23","11","0","77","199","260"
"BZN|DK2","02.04.2019 01:00 - 02.04.2019 02:00 (CET)","235","80","23","5","0","76","236","286"
"BZN|DK2","02.04.2019 02:00 - 02.04.2019 03:00 (CET)","245","81","23","5","0","77","294","354"
"BZN|DK2","02.04.2019 03:00 - 02.04.2019 04:00 (CET)","246","80","23","5","0","77","323","384"
"BZN|DK2","02.04.2019 04:00 - 02.04.2019 05:00 (CET)","252","80","23","5","0","77","334","411"
"BZN|DK2","02.04.2019 05:00 - 02.04.2019 06:00 (CET)","325","80","23","5","0","77","338","408"
"BZN|DK2","02.04.2019 06:00 - 02.04.2019 07:00 (CET)","399","81","25","5","0","77","348","400"
"BZN|DK2","02.04.2019 07:00 - 02.04.2019 08:00 (CET)","444","81","25","8","0","77","358","385"
"BZN|DK2","02.04.2019 08:00 - 02.04.2019 09:00 (CET)","443","81","25","13","57","77","354","446"
"BZN|DK2","02.04.2019 09:00 - 02.04.2019 10:00 (CET)","460","84","29","14","138","77","352","478"
"BZN|DK2","02.04.2019 10:00 - 02.04.2019 11:00 (CET)","406","83","27","13","188","74","313","497"
"BZN|DK2","02.04.2019 11:00 - 02.04.2019 12:00 (CET)","404","94","25","13","227","75","225","513"
"BZN|DK2","02.04.2019 12:00 - 02.04.2019 13:00 (CET)","399","85","25","13","248","74","204","499"
"BZN|DK2","02.04.2019 13:00 - 02.04.2019 14:00 (CET)","389","85","25","13","255","73","237","526"
"BZN|DK2","02.04.2019 14:00 - 02.04.2019 15:00 (CET)","311","83","25","13","245","74","224","537"
"BZN|DK2","02.04.2019 15:00 - 02.04.2019 16:00 (CET)","350","81","24","13","214","76","202","543"
"BZN|DK2","02.04.2019 16:00 - 02.04.2019 17:00 (CET)","353","78","51","13","164","76","225","537"
"BZN|DK2","02.04.2019 17:00 - 02.04.2019 18:00 (CET)","427","74","113","13","89","76","264","487"
"BZN|DK2","02.04.2019 18:00 - 02.04.2019 19:00 (CET)","433","70","114","13","32","77","287","426"
"BZN|DK2","02.04.2019 19:00 - 02.04.2019 20:00 (CET)","433","59","137","13","4","77","335","399"
"BZN|DK2","02.04.2019 20:00 - 02.04.2019 21:00 (CET)","429","43","154","13","0","77","358","396"
"BZN|DK2","02.04.2019 21:00 - 02.04.2019 22:00 (CET)","376","36","136","13","0","77","367","415"
"BZN|DK2","02.04.2019 22:00 - 02.04.2019 23:00 (CET)","291","36","66","13","0","75","356","383"
"BZN|DK2","02.04.2019 23:00 - 03.04.2019 00:00 (CET)","254","36","24","10","0","75","351","365"
"BZN|DK2","03.04.2019 00:00 - 03.04.2019 01:00 (CET)","232","35","23","5","0","76","271","337"
"BZN|DK2","03.04.2019 01:00 - 03.04.2019 02:00 (CET)","229","35","23","5","0","75","336","375"
"BZN|DK2","03.04.2019 02:00 - 03.04.2019 03:00 (CET)","237","35","23","5","0","77","278","384"
"BZN|DK2","03.04.2019 03:00 - 03.04.2019 04:00 (CET)","244","35","23","5","0","77","261","297"
"BZN|DK2","03.04.2019 04:00 - 03.04.2019 05:00 (CET)","260","35","23","5","0","77","249","258"
"BZN|DK2","03.04.2019 05:00 - 03.04.2019 06:00 (CET)","241","35","23","5","0","77","273","247"
"BZN|DK2","03.04.2019 06:00 - 03.04.2019 07:00 (CET)","246","37","25","6","0","77","130","203"
"BZN|DK2","03.04.2019 07:00 - 03.04.2019 08:00 (CET)","443","60","25","5","10","77","93","138"
"BZN|DK2","03.04.2019 08:00 - 03.04.2019 09:00 (CET)","434","100","25","6","25","77","77","101"
"BZN|DK2","03.04.2019 09:00 - 03.04.2019 10:00 (CET)","458","112","26","6","55","76","120","84"
"BZN|DK2","03.04.2019 10:00 - 03.04.2019 11:00 (CET)","429","107","27","6","114","76","67","56"
"BZN|DK2","03.04.2019 11:00 - 03.04.2019 12:00 (CET)","417","107","28","6","153","75","17","52"
"BZN|DK2","03.04.2019 12:00 - 03.04.2019 13:00 (CET)","400","96","27","6","146","75","4","28"
"BZN|DK2","03.04.2019 13:00 - 03.04.2019 14:00 (CET)","317","93","24","11","161","76","1","23"
"BZN|DK2","03.04.2019 14:00 - 03.04.2019 15:00 (CET)","248","93","24","11","137","78","5","59"
"BZN|DK2","03.04.2019 15:00 - 03.04.2019 16:00 (CET)","239","93","23","12","121","74","55","76"
"BZN|DK2","03.04.2019 16:00 - 03.04.2019 17:00 (CET)","236","102","38","16","92","63","107","129"
"BZN|DK2","03.04.2019 17:00 - 03.04.2019 18:00 (CET)","237","44","48","14","52","59","88","158"
"BZN|DK2","03.04.2019 18:00 - 03.04.2019 19:00 (CET)","309","42","123","14","22","63","95","142"
"BZN|DK2","03.04.2019 19:00 - 03.04.2019 20:00 (CET)","424","41","145","14","4","63","134","155"
"BZN|DK2","03.04.2019 20:00 - 03.04.2019 21:00 (CET)","392","41","146","14","0","63","114","175"
"BZN|DK2","03.04.2019 21:00 - 03.04.2019 22:00 (CET)","276","36","136","14","0","62","86","156"
"BZN|DK2","03.04.2019 22:00 - 03.04.2019 23:00 (CET)","265","35","135","13","0","62","99","165"
"BZN|DK2","03.04.2019 23:00 - 04.04.2019 00:00 (CET)","298","33","132","12","0","63","151","216"
"BZN|DK2","04.04.2019 00:00 - 04.04.2019 01:00 (CET)","325","33","133","5","0","62","270","281"
"BZN|DK2","04.04.2019 01:00 - 04.04.2019 02:00 (CET)","308","35","136","6","0","57","274","284"
"BZN|DK2","04.04.2019 02:00 - 04.04.2019 03:00 (CET)","310","36","137","6","0","55","229","285"
"BZN|DK2","04.04.2019 03:00 - 04.04.2019 04:00 (CET)","312","33","133","5","0","62","223","276"
"BZN|DK2","04.04.2019 04:00 - 04.04.2019 05:00 (CET)","334","33","133","5","0","62","210","274"
"BZN|DK2","04.04.2019 05:00 - 04.04.2019 06:00 (CET)","353","33","140","5","0","61","149","241"
"BZN|DK2","04.04.2019 06:00 - 04.04.2019 07:00 (CET)","398","35","184","6","1","60","133","220"
"BZN|DK2","04.04.2019 07:00 - 04.04.2019 08:00 (CET)","401","45","222","8","15","63","170","233"
"BZN|DK2","04.04.2019 08:00 - 04.04.2019 09:00 (CET)","422","47","227","13","55","63","172","211"
"BZN|DK2","04.04.2019 09:00 - 04.04.2019 10:00 (CET)","396","52","235","13","109","62","140","163"
