"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|DK2","Actual Total Load [MW] - BZN|DK2"
"14.04.2019 20:00 - 14.04.2019 21:00","1488","1527"
"14.04.2019 21:00 - 14.04.2019 22:00","1433","1478"
"14.04.2019 22:00 - 14.04.2019 23:00","1310","1380"
"14.04.2019 23:00 - 15.04.2019 00:00","1197","1276"
"15.04.2019 00:00 - 15.04.2019 01:00","1183","1203"
"15.04.2019 01:00 - 15.04.2019 02:00","1139","1165"
"15.04.2019 02:00 - 15.04.2019 03:00","1138","1155"
"15.04.2019 03:00 - 15.04.2019 04:00","1172","1172"
"15.04.2019 04:00 - 15.04.2019 05:00","1203","1194"
"15.04.2019 05:00 - 15.04.2019 06:00","1291","1277"
"15.04.2019 06:00 - 15.04.2019 07:00","1461","1431"
"15.04.2019 07:00 - 15.04.2019 08:00","1647","1637"
"15.04.2019 08:00 - 15.04.2019 09:00","1766","1774"
"15.04.2019 09:00 - 15.04.2019 10:00","1831","1803"
"15.04.2019 10:00 - 15.04.2019 11:00","1832","1809"
"15.04.2019 11:00 - 15.04.2019 12:00","1819","1789"
"15.04.2019 12:00 - 15.04.2019 13:00","1808","1749"
"15.04.2019 13:00 - 15.04.2019 14:00","1730","1725"
"15.04.2019 14:00 - 15.04.2019 15:00","1681","1660"
"15.04.2019 15:00 - 15.04.2019 16:00","1656","1604"
"15.04.2019 16:00 - 15.04.2019 17:00","1682","1590"
"15.04.2019 17:00 - 15.04.2019 18:00","1806","1648"
"15.04.2019 18:00 - 15.04.2019 19:00","1638","1586"
"15.04.2019 19:00 - 15.04.2019 20:00","1562","1517"
"15.04.2019 20:00 - 15.04.2019 21:00","1524","1488"
"15.04.2019 21:00 - 15.04.2019 22:00","1425","1472"
"15.04.2019 22:00 - 15.04.2019 23:00","1309","1414"
"15.04.2019 23:00 - 16.04.2019 00:00","1213","1301"
"16.04.2019 00:00 - 16.04.2019 01:00","1200","1234"
"16.04.2019 01:00 - 16.04.2019 02:00","1121","1190"
"16.04.2019 02:00 - 16.04.2019 03:00","1084","1171"
"16.04.2019 03:00 - 16.04.2019 04:00","1103","1172"
"16.04.2019 04:00 - 16.04.2019 05:00","1142","1184"
"16.04.2019 05:00 - 16.04.2019 06:00","1262","1271"
"16.04.2019 06:00 - 16.04.2019 07:00","1417","1366"
"16.04.2019 07:00 - 16.04.2019 08:00","1591","1558"
"16.04.2019 08:00 - 16.04.2019 09:00","1708","1681"
"16.04.2019 09:00 - 16.04.2019 10:00","1738","1729"
"16.04.2019 10:00 - 16.04.2019 11:00","1762","1767"
"16.04.2019 11:00 - 16.04.2019 12:00","1769","1735"
"16.04.2019 12:00 - 16.04.2019 13:00","1729","1697"
"16.04.2019 13:00 - 16.04.2019 14:00","1689","1680"
"16.04.2019 14:00 - 16.04.2019 15:00","1661","1661"
"16.04.2019 15:00 - 16.04.2019 16:00","1631","1621"
"16.04.2019 16:00 - 16.04.2019 17:00","1629","1602"
"16.04.2019 17:00 - 16.04.2019 18:00","1723","1643"
"16.04.2019 18:00 - 16.04.2019 19:00","1701","1646"
"16.04.2019 19:00 - 16.04.2019 20:00","1597","1583"
"16.04.2019 20:00 - 16.04.2019 21:00","1540","1540"
"16.04.2019 21:00 - 16.04.2019 22:00","1494","1509"
"16.04.2019 22:00 - 16.04.2019 23:00","1367","1374"
"16.04.2019 23:00 - 17.04.2019 00:00","1245","1270"
"17.04.2019 00:00 - 17.04.2019 01:00","1143","1185"
"17.04.2019 01:00 - 17.04.2019 02:00","1060","1141"
"17.04.2019 02:00 - 17.04.2019 03:00","1021","1121"
"17.04.2019 03:00 - 17.04.2019 04:00","1032","1129"
"17.04.2019 04:00 - 17.04.2019 05:00","1062","1155"
"17.04.2019 05:00 - 17.04.2019 06:00","1202","1233"
"17.04.2019 06:00 - 17.04.2019 07:00","1383","1368"
"17.04.2019 07:00 - 17.04.2019 08:00","1577","1562"
"17.04.2019 08:00 - 17.04.2019 09:00","1689","1680"
"17.04.2019 09:00 - 17.04.2019 10:00","1738","1741"
"17.04.2019 10:00 - 17.04.2019 11:00","1769","1744"
"17.04.2019 11:00 - 17.04.2019 12:00","1735","1715"
"17.04.2019 12:00 - 17.04.2019 13:00","1698","1686"
"17.04.2019 13:00 - 17.04.2019 14:00","1668","1663"
"17.04.2019 14:00 - 17.04.2019 15:00","1627","1619"
"17.04.2019 15:00 - 17.04.2019 16:00","1584","1564"
"17.04.2019 16:00 - 17.04.2019 17:00","1556","1538"
"17.04.2019 17:00 - 17.04.2019 18:00","1604","1598"
"17.04.2019 18:00 - 17.04.2019 19:00","1580","1586"
"17.04.2019 19:00 - 17.04.2019 20:00","1512","1528"
"17.04.2019 20:00 - 17.04.2019 21:00","1470","1499"
"17.04.2019 21:00 - 17.04.2019 22:00","1411","1479"
"17.04.2019 22:00 - 17.04.2019 23:00","1307","1371"
"17.04.2019 23:00 - 18.04.2019 00:00","1206","1270"
"18.04.2019 00:00 - 18.04.2019 01:00","1175","1175"
"18.04.2019 01:00 - 18.04.2019 02:00","1108","1120"
"18.04.2019 02:00 - 18.04.2019 03:00","1080","1094"
"18.04.2019 03:00 - 18.04.2019 04:00","1090","1098"
"18.04.2019 04:00 - 18.04.2019 05:00","1107","1109"
"18.04.2019 05:00 - 18.04.2019 06:00","1138","1135"
"18.04.2019 06:00 - 18.04.2019 07:00","1162","1160"
"18.04.2019 07:00 - 18.04.2019 08:00","1269","1289"
"18.04.2019 08:00 - 18.04.2019 09:00","1409","1407"
"18.04.2019 09:00 - 18.04.2019 10:00","1502","1477"
"18.04.2019 10:00 - 18.04.2019 11:00","1533","1495"
"18.04.2019 11:00 - 18.04.2019 12:00","1503","1478"
"18.04.2019 12:00 - 18.04.2019 13:00","1457","1444"
"18.04.2019 13:00 - 18.04.2019 14:00","1414","1405"
"18.04.2019 14:00 - 18.04.2019 15:00","1379","1374"
"18.04.2019 15:00 - 18.04.2019 16:00","1361","1359"
"18.04.2019 16:00 - 18.04.2019 17:00","1378","1360"
"18.04.2019 17:00 - 18.04.2019 18:00","1422","1407"
"18.04.2019 18:00 - 18.04.2019 19:00","1435","1409"
"18.04.2019 19:00 - 18.04.2019 20:00","1393","1388"
"18.04.2019 20:00 - 18.04.2019 21:00","1365","1395"
"18.04.2019 21:00 - 18.04.2019 22:00","1316","1390"
"18.04.2019 22:00 - 18.04.2019 23:00","1236","1294"
"18.04.2019 23:00 - 19.04.2019 00:00","1156","1202"
"19.04.2019 00:00 - 19.04.2019 01:00","1115","1134"
"19.04.2019 01:00 - 19.04.2019 02:00","1068","1084"
"19.04.2019 02:00 - 19.04.2019 03:00","1042","1059"
"19.04.2019 03:00 - 19.04.2019 04:00","1032","1056"
"19.04.2019 04:00 - 19.04.2019 05:00","1060","1073"
"19.04.2019 05:00 - 19.04.2019 06:00","1096","1102"
"19.04.2019 06:00 - 19.04.2019 07:00","1132","1138"
"19.04.2019 07:00 - 19.04.2019 08:00","1239","1262"
"19.04.2019 08:00 - 19.04.2019 09:00","1376","1382"
"19.04.2019 09:00 - 19.04.2019 10:00","1462","1453"
"19.04.2019 10:00 - 19.04.2019 11:00","1494","1475"
"19.04.2019 11:00 - 19.04.2019 12:00","1476","1462"
"19.04.2019 12:00 - 19.04.2019 13:00","1441","1427"
"19.04.2019 13:00 - 19.04.2019 14:00","1396","1387"
"19.04.2019 14:00 - 19.04.2019 15:00","1352","1345"
"19.04.2019 15:00 - 19.04.2019 16:00","1320","1327"
"19.04.2019 16:00 - 19.04.2019 17:00","1351","1337"
"19.04.2019 17:00 - 19.04.2019 18:00","1422","1406"
"19.04.2019 18:00 - 19.04.2019 19:00","1452","1437"
"19.04.2019 19:00 - 19.04.2019 20:00","1429","1402"
"19.04.2019 20:00 - 19.04.2019 21:00","1409","1383"
"19.04.2019 21:00 - 19.04.2019 22:00","1367","1374"
"19.04.2019 22:00 - 19.04.2019 23:00","1290","1298"
"19.04.2019 23:00 - 20.04.2019 00:00","1211","1226"
"20.04.2019 00:00 - 20.04.2019 01:00","1142","1147"
"20.04.2019 01:00 - 20.04.2019 02:00","1088","1104"
"20.04.2019 02:00 - 20.04.2019 03:00","1057","1083"
"20.04.2019 03:00 - 20.04.2019 04:00","1046","1084"
"20.04.2019 04:00 - 20.04.2019 05:00","1053","1096"
"20.04.2019 05:00 - 20.04.2019 06:00","1076","1122"
"20.04.2019 06:00 - 20.04.2019 07:00","1117","1158"
"20.04.2019 07:00 - 20.04.2019 08:00","1241","1256"
"20.04.2019 08:00 - 20.04.2019 09:00","1372","1367"
"20.04.2019 09:00 - 20.04.2019 10:00","1468","1436"
"20.04.2019 10:00 - 20.04.2019 11:00","1515","1458"
"20.04.2019 11:00 - 20.04.2019 12:00","1465","1440"
"20.04.2019 12:00 - 20.04.2019 13:00","1421","1412"
"20.04.2019 13:00 - 20.04.2019 14:00","1392","1386"
"20.04.2019 14:00 - 20.04.2019 15:00","1364","1352"
"20.04.2019 15:00 - 20.04.2019 16:00","1352","1335"
"20.04.2019 16:00 - 20.04.2019 17:00","1378","1347"
"20.04.2019 17:00 - 20.04.2019 18:00","1441","1410"
"20.04.2019 18:00 - 20.04.2019 19:00","1477","1428"
"20.04.2019 19:00 - 20.04.2019 20:00","1451","1391"
"20.04.2019 20:00 - 20.04.2019 21:00","1424","1373"
"20.04.2019 21:00 - 20.04.2019 22:00","1376","1367"
"20.04.2019 22:00 - 20.04.2019 23:00","1297","1291"
"20.04.2019 23:00 - 21.04.2019 00:00","1215","1204"
"21.04.2019 00:00 - 21.04.2019 01:00","1120","1136"
"21.04.2019 01:00 - 21.04.2019 02:00","1065","1087"
"21.04.2019 02:00 - 21.04.2019 03:00","1043","1057"
"21.04.2019 03:00 - 21.04.2019 04:00","1043","1057"
"21.04.2019 04:00 - 21.04.2019 05:00","1055","1061"
"21.04.2019 05:00 - 21.04.2019 06:00","1071","1074"
"21.04.2019 06:00 - 21.04.2019 07:00","1099","1111"
"21.04.2019 07:00 - 21.04.2019 08:00","1184","1202"
"21.04.2019 08:00 - 21.04.2019 09:00","1305","1311"
"21.04.2019 09:00 - 21.04.2019 10:00","1384","1381"
"21.04.2019 10:00 - 21.04.2019 11:00","1418","1417"
"21.04.2019 11:00 - 21.04.2019 12:00","1414","1405"
"21.04.2019 12:00 - 21.04.2019 13:00","1378","1379"
"21.04.2019 13:00 - 21.04.2019 14:00","1334","1334"
"21.04.2019 14:00 - 21.04.2019 15:00","1301","1298"
"21.04.2019 15:00 - 21.04.2019 16:00","1288","1279"
"21.04.2019 16:00 - 21.04.2019 17:00","1308","1294"
"21.04.2019 17:00 - 21.04.2019 18:00","1359","1359"
"21.04.2019 18:00 - 21.04.2019 19:00","1379","1382"
"21.04.2019 19:00 - 21.04.2019 20:00","1352","1353"
"21.04.2019 20:00 - 21.04.2019 21:00","1363","1339"
"21.04.2019 21:00 - 21.04.2019 22:00","1334","1354"
"21.04.2019 22:00 - 21.04.2019 23:00","1261","1270"
"21.04.2019 23:00 - 22.04.2019 00:00","1182","1176"
"22.04.2019 00:00 - 22.04.2019 01:00","1101","1093"
"22.04.2019 01:00 - 22.04.2019 02:00","1035","1045"
"22.04.2019 02:00 - 22.04.2019 03:00","1010","1022"
"22.04.2019 03:00 - 22.04.2019 04:00","1005","1022"
"22.04.2019 04:00 - 22.04.2019 05:00","1027","1026"
"22.04.2019 05:00 - 22.04.2019 06:00","1054","1048"
"22.04.2019 06:00 - 22.04.2019 07:00","1082","1086"
"22.04.2019 07:00 - 22.04.2019 08:00","1167","1194"
"22.04.2019 08:00 - 22.04.2019 09:00","1286","1315"
"22.04.2019 09:00 - 22.04.2019 10:00","1410","1400"
"22.04.2019 10:00 - 22.04.2019 11:00","1466","1422"
"22.04.2019 11:00 - 22.04.2019 12:00","1446","1398"
"22.04.2019 12:00 - 22.04.2019 13:00","1382","1386"
"22.04.2019 13:00 - 22.04.2019 14:00","1349","1361"
"22.04.2019 14:00 - 22.04.2019 15:00","1332","1332"
"22.04.2019 15:00 - 22.04.2019 16:00","1317","1324"
"22.04.2019 16:00 - 22.04.2019 17:00","1347","1343"
"22.04.2019 17:00 - 22.04.2019 18:00","1410","1427"
"22.04.2019 18:00 - 22.04.2019 19:00","1451","1443"
"22.04.2019 19:00 - 22.04.2019 20:00","1403","1382"
"22.04.2019 20:00 - 22.04.2019 21:00","1366","1356"
"22.04.2019 21:00 - 22.04.2019 22:00","1313","1374"
"22.04.2019 22:00 - 22.04.2019 23:00","1242","1260"
"22.04.2019 23:00 - 23.04.2019 00:00","1179","1151"
"23.04.2019 00:00 - 23.04.2019 01:00","1143","1090"
"23.04.2019 01:00 - 23.04.2019 02:00","1095","1057"
"23.04.2019 02:00 - 23.04.2019 03:00","1074","1049"
"23.04.2019 03:00 - 23.04.2019 04:00","1106","1043"
"23.04.2019 04:00 - 23.04.2019 05:00","1139","1069"
"23.04.2019 05:00 - 23.04.2019 06:00","1199","1129"
"23.04.2019 06:00 - 23.04.2019 07:00","1312","1296"
"23.04.2019 07:00 - 23.04.2019 08:00","1507","1499"
"23.04.2019 08:00 - 23.04.2019 09:00","1607","1591"
"23.04.2019 09:00 - 23.04.2019 10:00","1640","1619"
"23.04.2019 10:00 - 23.04.2019 11:00","1673","1616"
"23.04.2019 11:00 - 23.04.2019 12:00","1671","1643"
"23.04.2019 12:00 - 23.04.2019 13:00","1640","1633"
"23.04.2019 13:00 - 23.04.2019 14:00","1629","1629"
"23.04.2019 14:00 - 23.04.2019 15:00","1607","1600"
"23.04.2019 15:00 - 23.04.2019 16:00","1572","1569"
"23.04.2019 16:00 - 23.04.2019 17:00","1549","1529"
"23.04.2019 17:00 - 23.04.2019 18:00","1594","1604"
"23.04.2019 18:00 - 23.04.2019 19:00","1570","1581"
"23.04.2019 19:00 - 23.04.2019 20:00","1508","1513"
"23.04.2019 20:00 - 23.04.2019 21:00","1454","1451"
"23.04.2019 21:00 - 23.04.2019 22:00","1409","1408"
"23.04.2019 22:00 - 23.04.2019 23:00","1298","1278"
"23.04.2019 23:00 - 24.04.2019 00:00","1184","1135"
"24.04.2019 00:00 - 24.04.2019 01:00","1051","1088"
"24.04.2019 01:00 - 24.04.2019 02:00","1029","1074"
"24.04.2019 02:00 - 24.04.2019 03:00","1058","1077"
"24.04.2019 03:00 - 24.04.2019 04:00","1075","1045"
"24.04.2019 04:00 - 24.04.2019 05:00","1071","1048"
"24.04.2019 05:00 - 24.04.2019 06:00","1121","1121"
"24.04.2019 06:00 - 24.04.2019 07:00","1268","1276"
"24.04.2019 07:00 - 24.04.2019 08:00","1487","1504"
"24.04.2019 08:00 - 24.04.2019 09:00","1609","1596"
"24.04.2019 09:00 - 24.04.2019 10:00","1625","1624"
"24.04.2019 10:00 - 24.04.2019 11:00","1643","1634"
"24.04.2019 11:00 - 24.04.2019 12:00","1646","1640"
"24.04.2019 12:00 - 24.04.2019 13:00","1640","1612"
"24.04.2019 13:00 - 24.04.2019 14:00","1608","1596"
"24.04.2019 14:00 - 24.04.2019 15:00","1577","1564"
"24.04.2019 15:00 - 24.04.2019 16:00","1540","1544"
"24.04.2019 16:00 - 24.04.2019 17:00","1544","1553"
"24.04.2019 17:00 - 24.04.2019 18:00","1611","1622"
"24.04.2019 18:00 - 24.04.2019 19:00","1583","1592"
"24.04.2019 19:00 - 24.04.2019 20:00","1518","1500"
"24.04.2019 20:00 - 24.04.2019 21:00","1452","1441"
"24.04.2019 21:00 - 24.04.2019 22:00","1413","1417"
"24.04.2019 22:00 - 24.04.2019 23:00","1313","1287"
"24.04.2019 23:00 - 25.04.2019 00:00","1203","1174"
"25.04.2019 00:00 - 25.04.2019 01:00","1076","1094"
"25.04.2019 01:00 - 25.04.2019 02:00","1016","1029"
"25.04.2019 02:00 - 25.04.2019 03:00","990","1004"
"25.04.2019 03:00 - 25.04.2019 04:00","1016","1009"
"25.04.2019 04:00 - 25.04.2019 05:00","1036","1040"
"25.04.2019 05:00 - 25.04.2019 06:00","1109","1110"
"25.04.2019 06:00 - 25.04.2019 07:00","1276","1309"
"25.04.2019 07:00 - 25.04.2019 08:00","1518","1528"
"25.04.2019 08:00 - 25.04.2019 09:00","1628","1614"
"25.04.2019 09:00 - 25.04.2019 10:00","1661","1672"
"25.04.2019 10:00 - 25.04.2019 11:00","1685","1711"
"25.04.2019 11:00 - 25.04.2019 12:00","1691","1679"
"25.04.2019 12:00 - 25.04.2019 13:00","1678","1666"
"25.04.2019 13:00 - 25.04.2019 14:00","1656","1652"
"25.04.2019 14:00 - 25.04.2019 15:00","1633","1624"
"25.04.2019 15:00 - 25.04.2019 16:00","1596","1582"
"25.04.2019 16:00 - 25.04.2019 17:00","1587","1573"
"25.04.2019 17:00 - 25.04.2019 18:00","1642","1638"
"25.04.2019 18:00 - 25.04.2019 19:00","1599","1608"
"25.04.2019 19:00 - 25.04.2019 20:00","1524","1542"
"25.04.2019 20:00 - 25.04.2019 21:00","1476","1474"
"25.04.2019 21:00 - 25.04.2019 22:00","1438","1441"
"25.04.2019 22:00 - 25.04.2019 23:00","1334","1312"
"25.04.2019 23:00 - 26.04.2019 00:00","1224","1174"
"26.04.2019 00:00 - 26.04.2019 01:00","1078","1102"
"26.04.2019 01:00 - 26.04.2019 02:00","1023","1046"
"26.04.2019 02:00 - 26.04.2019 03:00","1015","1031"
"26.04.2019 03:00 - 26.04.2019 04:00","1031","1027"
"26.04.2019 04:00 - 26.04.2019 05:00","1048","1038"
"26.04.2019 05:00 - 26.04.2019 06:00","1112","1104"
"26.04.2019 06:00 - 26.04.2019 07:00","1277","1286"
"26.04.2019 07:00 - 26.04.2019 08:00","1503","1513"
"26.04.2019 08:00 - 26.04.2019 09:00","1611","1604"
"26.04.2019 09:00 - 26.04.2019 10:00","1647","1644"
"26.04.2019 10:00 - 26.04.2019 11:00","1666","1665"
"26.04.2019 11:00 - 26.04.2019 12:00","1642","1662"
"26.04.2019 12:00 - 26.04.2019 13:00","1636","1623"
"26.04.2019 13:00 - 26.04.2019 14:00","1597","1616"
"26.04.2019 14:00 - 26.04.2019 15:00","1561","1585"
"26.04.2019 15:00 - 26.04.2019 16:00","1528","1534"
"26.04.2019 16:00 - 26.04.2019 17:00","1524","1531"
"26.04.2019 17:00 - 26.04.2019 18:00","1591","1605"
"26.04.2019 18:00 - 26.04.2019 19:00","1578","1577"
"26.04.2019 19:00 - 26.04.2019 20:00","1514","1492"
"26.04.2019 20:00 - 26.04.2019 21:00","1432","1408"
"26.04.2019 21:00 - 26.04.2019 22:00","1368","1393"
"26.04.2019 22:00 - 26.04.2019 23:00","1284","1285"
"26.04.2019 23:00 - 27.04.2019 00:00","1195","1168"
"27.04.2019 00:00 - 27.04.2019 01:00","1103","1108"
"27.04.2019 01:00 - 27.04.2019 02:00","1030","1048"
"27.04.2019 02:00 - 27.04.2019 03:00","990","1008"
"27.04.2019 03:00 - 27.04.2019 04:00","976","985"
"27.04.2019 04:00 - 27.04.2019 05:00","977","984"
"27.04.2019 05:00 - 27.04.2019 06:00","994","1009"
"27.04.2019 06:00 - 27.04.2019 07:00","1063","1051"
"27.04.2019 07:00 - 27.04.2019 08:00","1173","1188"
"27.04.2019 08:00 - 27.04.2019 09:00","1332","1328"
"27.04.2019 09:00 - 27.04.2019 10:00","1440","1438"
"27.04.2019 10:00 - 27.04.2019 11:00","1497","1496"
"27.04.2019 11:00 - 27.04.2019 12:00","1509","1524"
"27.04.2019 12:00 - 27.04.2019 13:00","1485","1520"
"27.04.2019 13:00 - 27.04.2019 14:00","1481","1483"
"27.04.2019 14:00 - 27.04.2019 15:00","1443","1445"
"27.04.2019 15:00 - 27.04.2019 16:00","1415","1411"
"27.04.2019 16:00 - 27.04.2019 17:00","1419","1431"
"27.04.2019 17:00 - 27.04.2019 18:00","1475","1512"
"27.04.2019 18:00 - 27.04.2019 19:00","1522","1532"
"27.04.2019 19:00 - 27.04.2019 20:00","1456","1448"
"27.04.2019 20:00 - 27.04.2019 21:00","1379","1383"
"27.04.2019 21:00 - 27.04.2019 22:00","1373","1385"
"27.04.2019 22:00 - 27.04.2019 23:00","1298","1299"
"27.04.2019 23:00 - 28.04.2019 00:00","1216","1210"
"28.04.2019 00:00 - 28.04.2019 01:00","1129","1120"
"28.04.2019 01:00 - 28.04.2019 02:00","1047","1064"
"28.04.2019 02:00 - 28.04.2019 03:00","1009","1025"
"28.04.2019 03:00 - 28.04.2019 04:00","1000","1007"
"28.04.2019 04:00 - 28.04.2019 05:00","1005","1002"
"28.04.2019 05:00 - 28.04.2019 06:00","1018","1019"
"28.04.2019 06:00 - 28.04.2019 07:00","1068","1069"
"28.04.2019 07:00 - 28.04.2019 08:00","1178","1169"
"28.04.2019 08:00 - 28.04.2019 09:00","1304","1298"
"28.04.2019 09:00 - 28.04.2019 10:00","1392","1396"
"28.04.2019 10:00 - 28.04.2019 11:00","1446","1440"
"28.04.2019 11:00 - 28.04.2019 12:00","1453","1445"
"28.04.2019 12:00 - 28.04.2019 13:00","1431","1432"
"28.04.2019 13:00 - 28.04.2019 14:00","1411","1418"
"28.04.2019 14:00 - 28.04.2019 15:00","1388","1397"
"28.04.2019 15:00 - 28.04.2019 16:00","1374","1390"
"28.04.2019 16:00 - 28.04.2019 17:00","1398","1410"
"28.04.2019 17:00 - 28.04.2019 18:00","1482","1515"
"28.04.2019 18:00 - 28.04.2019 19:00","1532","1544"
"28.04.2019 19:00 - 28.04.2019 20:00","1471","1480"
"28.04.2019 20:00 - 28.04.2019 21:00","1416","1417"
"28.04.2019 21:00 - 28.04.2019 22:00","1401","1397"
"28.04.2019 22:00 - 28.04.2019 23:00","1297","1268"
"28.04.2019 23:00 - 29.04.2019 00:00","1190","1154"
"29.04.2019 00:00 - 29.04.2019 01:00","1066","1084"
"29.04.2019 01:00 - 29.04.2019 02:00","1025","1045"
"29.04.2019 02:00 - 29.04.2019 03:00","1013","1016"
"29.04.2019 03:00 - 29.04.2019 04:00","1024","1009"
"29.04.2019 04:00 - 29.04.2019 05:00","1047","1040"
"29.04.2019 05:00 - 29.04.2019 06:00","1126","1088"
"29.04.2019 06:00 - 29.04.2019 07:00","1297","1290"
"29.04.2019 07:00 - 29.04.2019 08:00","1508","1510"
"29.04.2019 08:00 - 29.04.2019 09:00","1623","1617"
"29.04.2019 09:00 - 29.04.2019 10:00","1674","1655"
"29.04.2019 10:00 - 29.04.2019 11:00","1708","1658"
"29.04.2019 11:00 - 29.04.2019 12:00","1675","1647"
"29.04.2019 12:00 - 29.04.2019 13:00","1637","1644"
"29.04.2019 13:00 - 29.04.2019 14:00","1622","1651"
"29.04.2019 14:00 - 29.04.2019 15:00","1606","1592"
"29.04.2019 15:00 - 29.04.2019 16:00","1581","1552"
"29.04.2019 16:00 - 29.04.2019 17:00","1548","1556"
"29.04.2019 17:00 - 29.04.2019 18:00","1623","1635"
"29.04.2019 18:00 - 29.04.2019 19:00","1611","1620"
"29.04.2019 19:00 - 29.04.2019 20:00","1532","1537"
"29.04.2019 20:00 - 29.04.2019 21:00","1454","1459"
"29.04.2019 21:00 - 29.04.2019 22:00","1390","1438"
"29.04.2019 22:00 - 29.04.2019 23:00","1281","1327"
"29.04.2019 23:00 - 30.04.2019 00:00","1181","1201"
"30.04.2019 00:00 - 30.04.2019 01:00","1105","1131"
"30.04.2019 01:00 - 30.04.2019 02:00","1051","1079"
"30.04.2019 02:00 - 30.04.2019 03:00","1031","1061"
"30.04.2019 03:00 - 30.04.2019 04:00","1052","1062"
"30.04.2019 04:00 - 30.04.2019 05:00","1095","1096"
"30.04.2019 05:00 - 30.04.2019 06:00","1163","1141"
"30.04.2019 06:00 - 30.04.2019 07:00","1328","1341"
"30.04.2019 07:00 - 30.04.2019 08:00","1542","1555"
"30.04.2019 08:00 - 30.04.2019 09:00","1654","1648"
"30.04.2019 09:00 - 30.04.2019 10:00","1676","1676"
"30.04.2019 10:00 - 30.04.2019 11:00","1710","1707"
"30.04.2019 11:00 - 30.04.2019 12:00","1695","1690"
"30.04.2019 12:00 - 30.04.2019 13:00","1662","1651"
"30.04.2019 13:00 - 30.04.2019 14:00","1672","1679"
"30.04.2019 14:00 - 30.04.2019 15:00","1649","1645"
"30.04.2019 15:00 - 30.04.2019 16:00","1599","1602"
"30.04.2019 16:00 - 30.04.2019 17:00","1578","1590"
"30.04.2019 17:00 - 30.04.2019 18:00","1630","1650"
"30.04.2019 18:00 - 30.04.2019 19:00","1611","1645"
"30.04.2019 19:00 - 30.04.2019 20:00","1552","1547"
"30.04.2019 20:00 - 30.04.2019 21:00","1498","1487"
"30.04.2019 21:00 - 30.04.2019 22:00","1498","1464"
"30.04.2019 22:00 - 30.04.2019 23:00","1376","1343"
"30.04.2019 23:00 - 01.05.2019 00:00","1244","1210"
"01.05.2019 00:00 - 01.05.2019 01:00","1094","1107"
"01.05.2019 01:00 - 01.05.2019 02:00","1015","1061"
"01.05.2019 02:00 - 01.05.2019 03:00","994","1048"
"01.05.2019 03:00 - 01.05.2019 04:00","1014","1050"
"01.05.2019 04:00 - 01.05.2019 05:00","1062","1074"
"01.05.2019 05:00 - 01.05.2019 06:00","1132","1134"
"01.05.2019 06:00 - 01.05.2019 07:00","1278","1287"
"01.05.2019 07:00 - 01.05.2019 08:00","1471","1484"
"01.05.2019 08:00 - 01.05.2019 09:00","1568","1600"
"01.05.2019 09:00 - 01.05.2019 10:00","1629","1658"
"01.05.2019 10:00 - 01.05.2019 11:00","1661","1675"
"01.05.2019 11:00 - 01.05.2019 12:00","1647","1832"
"01.05.2019 12:00 - 01.05.2019 13:00","1637","1609"
"01.05.2019 13:00 - 01.05.2019 14:00","1566","1589"
"01.05.2019 14:00 - 01.05.2019 15:00","1577","1622"
"01.05.2019 15:00 - 01.05.2019 16:00","1576","1598"
"01.05.2019 16:00 - 01.05.2019 17:00","1584","1593"
"01.05.2019 17:00 - 01.05.2019 18:00","1654","1705"
"01.05.2019 18:00 - 01.05.2019 19:00","1677","1693"
"01.05.2019 19:00 - 01.05.2019 20:00","1622","1581"
"01.05.2019 20:00 - 01.05.2019 21:00","1541","1493"
"01.05.2019 21:00 - 01.05.2019 22:00","1516","1457"
"01.05.2019 22:00 - 01.05.2019 23:00","1450","1354"
"01.05.2019 23:00 - 02.05.2019 00:00","1368","1229"
"02.05.2019 00:00 - 02.05.2019 01:00","1143","1148"
"02.05.2019 01:00 - 02.05.2019 02:00","1100","1132"
"02.05.2019 02:00 - 02.05.2019 03:00","1110","1113"
"02.05.2019 03:00 - 02.05.2019 04:00","1129","1117"
"02.05.2019 04:00 - 02.05.2019 05:00","1140","1136"
"02.05.2019 05:00 - 02.05.2019 06:00","1187","1179"
"02.05.2019 06:00 - 02.05.2019 07:00","1356","1382"
"02.05.2019 07:00 - 02.05.2019 08:00","1576","1608"
"02.05.2019 08:00 - 02.05.2019 09:00","1699","1684"
"02.05.2019 09:00 - 02.05.2019 10:00","1739","1730"
"02.05.2019 10:00 - 02.05.2019 11:00","1753","1751"
"02.05.2019 11:00 - 02.05.2019 12:00","1728","1740"
"02.05.2019 12:00 - 02.05.2019 13:00","1726","1724"
"02.05.2019 13:00 - 02.05.2019 14:00","1710","1719"
"02.05.2019 14:00 - 02.05.2019 15:00","1689","1691"
"02.05.2019 15:00 - 02.05.2019 16:00","1653","1668"
"02.05.2019 16:00 - 02.05.2019 17:00","1663","1664"
"02.05.2019 17:00 - 02.05.2019 18:00","1724","1747"
"02.05.2019 18:00 - 02.05.2019 19:00","1709","1697"
